Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Afghanistan,AFG,2000,0,0,8.18708,0,15.862469,0,0,0,0
Afghanistan,AFG,2001,0,0,4.571165,0,25.395363,0,0,0,0
Afghanistan,AFG,2002,0,0,6.1903996,0,26.66634,0,0,0,0
Afghanistan,AFG,2003,0,0,13.689474,0,27.820543,0,0,0,0
Afghanistan,AFG,2004,0,0,14.010625,0,23.775604,0,0,0,0
Afghanistan,AFG,2005,0,0,13.928036,0,24.169237,0,0,0,0
Afghanistan,AFG,2006,0,0,7.860725,0,25.15432,0,0,0,0
Afghanistan,AFG,2007,0,0,7.721022,0,28.953833,0,0,0,0
Afghanistan,AFG,2008,0,0,7.1895614,0,20.433489,0,0,0,0
Afghanistan,AFG,2009,0,0,5.8425484,0,28.482424,0,0,0,0
Afghanistan,AFG,2010,0,0,6.740057,0,26.605488,0,0,0,0
Afghanistan,AFG,2011,0,0,6.1540236,0,20.513412,0,0,0,0
Afghanistan,AFG,2012,0,0,4.5952134,0,23.304296,0,0.98468864,0,0
Afghanistan,AFG,2013,0,0,6.9750004,0,27.265911,0,0.95113647,0,0
Afghanistan,AFG,2014,0,0,4.8905416,0,29.648907,0,0.9169765,0,0
Afghanistan,AFG,2015,0,0,4.4439836,0,29.626556,0,0.88879675,0,0
Afghanistan,AFG,2016,0,0,4.3307276,0,29.448948,0,1.1548607,0,0
Afghanistan,AFG,2017,0,0,5.05002,0,29.45845,0,1.1222267,0,0
Afghanistan,AFG,2018,0,0,5.451554,0,25.349726,0,1.0903108,0,0
Afghanistan,AFG,2019,0,0,4.765751,0,22.24017,0,1.3238196,0,0
Afghanistan,AFG,2020,0,0,3.0791152,0,15.908761,0,1.5395576,0,0
Afghanistan,AFG,2021,0,0,3.2419388,0,15.461555,0,1.9950393,0,0
Africa,,1985,251.08179,50.258884,61.721222,9.565322,88.99383,0,0,0,0
Africa,,1986,248.54205,49.591812,65.047424,15.39937,89.47023,0,0,0,0
Africa,,1987,258.85504,53.706978,65.779465,10.486668,83.418,0,0,0,0
Africa,,1988,252.18498,56.259468,70.49143,17.357815,88.6558,0,0,0,0
Africa,,1989,253.08878,59.46701,69.76838,17.867952,90.59741,0,0,0,0
Africa,,1990,258.04523,66.82675,67.30442,13.239677,89.71868,0,0,0,0
Africa,,1991,251.56595,69.63153,64.16152,13.959435,92.59191,0,0,0,0
Africa,,1992,246.18631,75.222664,63.36326,13.822831,86.11035,0,0,0,0
Africa,,1993,255.32806,80.0033,60.59285,10.52761,82.251045,0.002902167,0,0,0
Africa,,1994,254.48915,87.901634,56.31241,13.725629,81.52439,0.007643436,0,0,0
Africa,,1995,258.0113,91.55193,49.891182,15.601961,82.51586,0.008697669,0,0,0
Africa,,1996,265.61725,94.231,50.21112,15.852926,83.89794,0.009558877,0,0,0
Africa,,1997,270.67566,99.63483,50.58146,16.614014,83.88126,0.009458441,0,0,0
Africa,,1998,258.6171,99.15332,55.17518,17.439228,85.46503,0.009744735,0,0,0
Africa,,1999,250.02605,107.734375,56.15658,16.064331,88.45487,0.024777887,0,0,0
Africa,,2000,241.85777,108.12595,53.275383,15.886149,90.99431,0.28084663,0,2.5764625,0.5250611
Africa,,2001,241.38016,113.17935,53.200603,12.770051,96.7522,0.5479686,0,2.477771,0.5717933
Africa,,2002,240.71248,128.87344,53.334156,13.93195,96.91942,0.49964458,0.023239283,2.428505,0.453166
Africa,,2003,251.35161,133.28052,54.592873,14.348055,92.57102,0.691336,0.022666754,2.1760085,0.89533675
Africa,,2004,256.0176,146.5768,51.03994,15.782814,95.64739,0.8620865,0.022104783,2.3762643,1.1383963
Africa,,2005,251.90259,153.26031,58.37924,13.191099,95.538475,0.8944945,0.021554084,3.0391257,1.0777042
Africa,,2006,252.66338,163.47943,58.19863,10.580614,96.50739,0.91411465,0.031521194,2.7318368,1.0612136
Africa,,2007,254.20352,168.87503,60.38127,12.903731,96.184006,1.2084447,0.03072317,2.529541,1.0445877
Africa,,2008,240.79285,171.82951,65.74972,12.724785,95.37102,1.287449,0.039920893,2.5948584,1.1876466
Africa,,2009,225.52995,172.01897,68.51777,11.252668,95.90542,1.6436483,0.058354374,2.917719,1.3226992
Africa,,2010,229.75954,207.34743,68.35452,12.22478,103.76848,2.2459478,0.36958638,2.975644,1.3930563
Africa,,2011,226.46663,210.61702,60.41512,11.951866,102.12657,2.253675,0.45258227,2.964876,1.3946923
Africa,,2012,217.00626,224.55937,66.64581,11.163151,100.05424,2.115597,0.47713464,2.574727,1.431404
Africa,,2013,206.56372,221.74553,74.97933,11.936702,102.0803,3.0960002,0.44729745,2.7451785,1.6751728
Africa,,2014,201.28185,222.88315,78.492744,12.612159,103.973404,4.742377,1.5466129,3.0163224,2.7428882
Africa,,2015,196.95976,226.88216,84.46366,9.133232,99.34992,7.1267514,2.6642065,3.3385835,3.729889
Africa,,2016,192.96138,231.24527,72.21747,12.344659,96.19257,8.505721,3.936331,2.946161,3.8064725
Africa,,2017,188.80202,244.60674,67.06065,11.944585,98.976204,9.142475,5.2005253,2.952505,3.8548794
Africa,,2018,188.10046,249.30801,55.556187,8.15277,102.6199,11.796811,6.940663,2.7793534,3.99146
Africa,,2019,183.12852,248.4143,48.512413,10.243267,102.06361,13.941388,10.431562,2.6060076,3.9466705
Africa,,2020,169.96681,237.27885,43.456295,8.539864,104.52147,12.978829,10.582964,2.4252625,3.7187357
Africa,,2021,163.47408,242.5383,49.939846,8.717947,104.199196,14.989128,12.284055,2.4395902,3.6737359
Africa,,2022,165.69606,254.58755,49.452972,7.0790925,109.845856,16.747158,12.743389,0,0
Albania,ALB,1990,0,0,136.56754,0,864.9277,0,0,0,0
Albania,ALB,1991,0,0,90.85163,0,1065.9926,0,0,0,0
Albania,ALB,1992,0,0,51.456863,0,977.6805,0,0,0,0
Albania,ALB,1993,0,0,66.65222,0,1002.813,0,0,0,0
Albania,ALB,1994,0,0,51.60897,0,1144.5048,0,0,0,0
Albania,ALB,1995,0,0,82.20755,0,1278.7839,0,0,0,0
Albania,ALB,1996,0,0,79.478226,0,1751.5779,0,0,0,0
Albania,ALB,1997,0,0,61.468086,0,1545.9224,0,0,0,0
Albania,ALB,1998,0,0,58.783764,0,1522.1901,0,0,0,0
Albania,ALB,1999,0,0,43.637295,0,1645.7494,0,0,0,0
Albania,ALB,2000,0,0,43.997112,0,1429.9062,0,0,0,0
Albania,ALB,2001,0,0,41.22253,0,1116.1793,0,0,0,0
Albania,ALB,2002,0,0,51.2237,0,1114.1155,0,0,0,0
Albania,ALB,2003,0,0,32.331142,0,1655.3545,0,0,0,0
Albania,ALB,2004,0,0,42.44719,0,1766.4562,0,0,0,0
Albania,ALB,2005,0,0,23.08223,0,1754.2494,0,0,0,0
Albania,ALB,2006,0,0,29.966127,0,1648.137,0,0,0,0
Albania,ALB,2007,0,0,23.520802,0,927.3916,0,0,0,0
Albania,ALB,2008,0,0,23.715227,0,1273.8466,0,0,0,0
Albania,ALB,2009,0,0,0,0,1774.4092,0,0,0,0
Albania,ALB,2010,0,0,0,0,2570.8777,0,0,0,0
Albania,ALB,2011,0,0,20.684948,0,1410.0239,0,0,0,0
Albania,ALB,2012,0,0,0,0,1618.1504,0,0,0,0
Albania,ALB,2013,0,0,0,0,2386.5447,0,0,0,0
Albania,ALB,2014,0,0,0,0,1622.69,0,0,0,0
Albania,ALB,2015,0,0,0,0,2026.0317,0,0,0,0
Albania,ALB,2016,0,0,0,0,2672.6235,0,0,0,0
Albania,ALB,2017,0,0,0,0,1555.9008,0,0,0,0
Albania,ALB,2018,0,0,0,0,2944.0195,0,0,0,0
Albania,ALB,2019,0,0,0,0,1792.0006,0,6.9592257,0,0
Albania,ALB,2020,0,0,0,0,1841.7427,0,10.464447,0,0
Albania,ALB,2021,0,0,0,0,3114.1519,0,24.52088,0,0
Algeria,DZA,2000,0,750.9434,23.720842,0,1.6247152,0,0,0,0
Algeria,DZA,2001,0,776.578,23.396698,0,2.243519,0,0,0,0
Algeria,DZA,2002,0,802.22107,17.707678,0,1.8972512,0,0,0,0
Algeria,DZA,2003,0,839.15955,20.27709,0,8.110835,0,0,0,0
Algeria,DZA,2004,0,876.3408,19.993734,0,7.689898,0,0,0,0
Algeria,DZA,2005,0,930.3119,21.239998,0,16.68857,0,0,0,0
Algeria,DZA,2006,0,963.06036,21.23518,0,6.579915,0,0,0,0
Algeria,DZA,2007,0,1000.76984,22.069315,0,6.4736657,0,0,0,0
Algeria,DZA,2008,0,1064.8087,21.406096,0,8.099604,0,0,0,0
Algeria,DZA,2009,0,1003.8062,16.195004,0,8.523686,0,0,0,0
Algeria,DZA,2010,0,1169.1096,25.37905,0,4.741141,0,0,0,0
Algeria,DZA,2011,0,1277.1064,27.364613,0,13.682306,0,0,0,0
Algeria,DZA,2012,0,1405.5072,26.838024,0,16.639574,0,0,0,0
Algeria,DZA,2013,0,1451.0287,22.368052,0,8.684067,0,0,0,0
Algeria,DZA,2014,0,1536.371,15.479809,0,6.4499207,0,0,0,0
Algeria,DZA,2015,0,1608.6226,21.495506,0,3.5404363,0.50577664,1.5173299,0,0
Algeria,DZA,2016,0,1625.4609,21.071249,0,5.453735,0.74369115,2.2310734,0,0
Algeria,DZA,2017,0,1700.1913,22.36454,0,1.458557,0.24309283,13.856292,0,0
Algeria,DZA,2018,0,1679.1086,22.181406,0,2.862117,0.23850974,15.503134,0,0
Algeria,DZA,2019,0,1754.5803,21.542957,0,3.5124388,0.23416258,15.923056,0,0
Algeria,DZA,2020,0,1651.4902,5.753519,0,1.1507038,0.23014076,15.18929,0,0
Algeria,DZA,2021,0,1728.69,5.65893,0,2.0372148,0.22635719,18.334932,0,0
American Samoa,ASM,2000,0,0,2746.734,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,2742.4497,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,2920.9622,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,3105.483,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,3122.1272,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,3142.6228,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,3165.8372,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,3191.3762,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,3398.3794,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,3249.9187,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,2915.9302,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,2944.749,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,2978.5173,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,3017.9,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,3063.139,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,3113.3855,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,3368.4712,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,3435.315,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,3302.7144,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,3379.7344,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,3245.6292,0,0,0,0,0,0
